1624163164,483750049,783030998
1471113861,301154423,578977158
1574085972,312144290,103379941
1837858772,495534915,1704755971
562877824,1435919830,2144634178
2102245338,656483084,1930199789
1469064248,316378550,2131240685
1558667275,697494382,317192895
282199581,783242136,739093282
1760676244,1471223508,807199127
1836987154,1321450996,1719287397
1424876589,783242227,244056245
91936713,748649476,291433007
2036126745,1816994205,1054722162
2000875581,1794609172,1442067582
983197466,1262917777,249751258
1302888781,1255849195,1895329788
971862061,383637402,1433339533
1010993187,241008358,2066477894
1558392767,497396083,1211055199
350393288,941257759,491818277
2044857491,1563564439,1327941557
1368137866,829831956,1492233322
235734643,857067019,1885073062
925624886,1128721678,203476988
406087170,280697967,687069440
1020758751,1768323996,945682218
1690915081,844492788,1873244682
785243884,1542739138,859170399
1001982106,1451210471,1295807992
250003219,280876769,1859663731
1020901311,1260957002,916779526
784124907,1519269723,488983062
1917704148,176814435,733256889
1371414040,925213659,1234717879
1746162128,1120547780,2099153640
194564203,560759806,354136523
1090691151,1043467228,2059856682
1028029729,339927389,1197901899
1707301605,792781694,1149471114
1366155313,288168524,655838544
172404639,818500829,1833632783
655095858,1496721559,1300032696
1736142646,429635908,1538110755
1282808298,1070390982,2080425804
1447458140,1850271862,543455958
267160759,658810048,881636298
1738756072,1364296223,1357422388
1598121579,1662736313,1328943304
2093231137,935739058,176507169
212434001,693441610,1728781872
520630542,957601078,977665118
1086676723,1816383896,1564078933
1859553878,2106667752,1169083206
208566188,1359728950,1376291086
1006210321,1065932511,57279932
687373382,1799818318,962292716
1779988975,50219405,741098746
847352100,124838447,502582807
1585939083,209634305,52093130
180063564,1986031500,1917308426
905239205,1073758192,1747054123
376371190,1009455958,80996637
178174029,759972762,2046693677
1039431101,41011168,1402646037
785992176,1020518880,1265338244
1210284582,628823734,663087029
2044512818,959480459,1192161371
1826436346,1454410569,1688114200
1379595137,2015439305,107313129
1804128229,910273870,2078613299
2081963554,10884597,360263412
866792584,250586591,43087542
964192935,1746183769,559640663
559328803,1316738947,1369287762
1723269424,1622910373,178412988
701161385,1962987120,517996030
2026080986,1393830252,1970772145
1089184174,1975520811,2076260569
1879993092,1168465878,172850542
2588919,1523082267,1072336286
710827939,349290371,1194149197
555790573,107447125,1765411670
1026018340,1171927691,31692930
2145348032,197054882,1694963777
227940222,1755311541,356135681
1412089771,321808991,1583373675
1566867907,154128251,1393320895
19554556,1706720250,1553119863
201783719,34224286,746146901
1287448986,3557827,370473571
1889309421,1703441981,1759635031
1780504956,771568880,1963334692
785672624,416609115,434238791
1623075997,1131762474,1357129360
1098044631,1019578139,1110059762
1766486297,1218460131,941595938
278916677,363288100,690938316
134642627,129877014,1154731311
918132762,902946301,1176631502
1879062322,362395436,290866810
673858281,1086512487,1070035109
196420309,11030273,2023749643
602070336,1689711858,277058633
1823751040,1605817698,1592296909
1655271531,877326301,279351710
483663721,483167291,1497927064
831984036,1540345647,76842853
1836246362,2131054179,1996075048
1811869069,1606405443,1595552049
1998273869,1859285438,1223907289
1420645335,1917627318,1713730245
653693234,289900912,542198922
907593763,577750626,1263939135
1321596996,487052621,38097738
316686522,1247444869,1921967763
1557395602,2016296959,1617897129
1340659030,1723972158,1962268268
1318004498,1782903803,1937130935
700073952,1264663001,2060862106
1398923373,640854886,1321675214
1736239780,945544605,480701017
1560636998,2047542225,679582906
223643985,1525402807,1397071792
1277104035,671889511,1461191513
1776492211,189385097,1465461523
1049328372,1290259377,2079822867
564344986,552403445,199344238
293178967,1239204994,2062519761
379916828,1382339262,1517121167
1937180042,424232201,303146404
170560231,305402961,1346963853
1190800268,877552336,881853310
197476305,392275718,1769946269
1742838866,403456994,432881432
1897343855,1443107592,78021314
251088284,1727899833,461961486
1246320128,117847400,2072245048
752760412,456206273,1945092297
936720378,1642138747,948166625
521275192,179012148,1433870512
2054985553,1344986162,1176138699
15109664,1346475173,804701461
543212931,1489371196,1466274039
283146107,919703356,863884378
1245004482,1279909763,50747308
1735607534,1729246134,1259843193
665513414,1494653687,440130457
474509262,1934886896,523069647
512230754,746596598,1961995429
1976683558,2024504169,1167163036
2123260662,1858058305,601095004
1965908752,2016160301,665405536
2104783422,1442991372,1840265841
1298864589,2034532721,1991505167
1341033805,1427746319,1704217245
1043635304,1913007396,436262333
188056414,891870006,1633635959
2043552207,995807847,136246839
1337732875,373251755,1760457582
1719844319,1676525368,365827616
973153018,374797228,1725763889
317790620,286413610,752695690
1740280373,1672287288,1695721501
1484097185,457443797,21833029
1512160120,136193769,1731355420
440173237,1814571350,18694323
1006648348,1041900217,529458190
461169381,341458632,507473588
326422772,1780653003,715800761
185793808,2078518263,57382557
843983685,681595798,2040869996
1935032809,590064878,1259188662
2021237024,409108101,1802612673
94954136,865098891,1215386898
611883934,895752141,994314507
453850206,886201497,834390835
1446694150,446936967,448476291
1428072707,1529604045,1717171470
1866224370,940606168,665554150
2051298264,191968451,1214335263
595462417,1676339762,377539919
1475415392,1326657054,488858658
603682342,1419382171,787154760
527003993,1869522786,351913138
2093274553,2113846092,723482630
66193018,1654215758,1966826534
1157424665,1994072233,578896935
1637354524,1979377318,545261022
1909014781,2031771739,1697070877
1562214226,1955847383,1844261182
552149900,29190049,847971592
1359810545,771531103,1801907446
205630991,538080698,1826278698
1086118498,738641865,1631744258
459259164,851635160,604666276
221174966,1100957505,128132732
1725343614,1162812846,1710853020
1550597191,104578176,2065328482
1973437106,1356985890,670220623
860656674,1675482925,983082288
1716893295,2099144497,462374208
179609139,1588541888,89816830
2070004573,1137097477,2109895266
1633137026,914698780,861857119
776750260,1174535343,413422787
487434461,1683934907,1530592310
1427362168,581815498,462957690
1006299122,910752038,2012149576
1029014651,2008750757,868833431
1429886753,119757631,299048861
702812003,673863081,1892429856
126961915,665186809,770593184
1015439803,1442303558,77164475
1980981560,1256347980,1277653751
822297853,1112218574,2134507539
799060895,2020405973,1374252296
2021816991,1403288827,929955474
1710386858,495005088,1159555620
1388641071,749816539,2055539179
278563554,250697846,1240540641
837099707,1879355785,1017052214
1527845349,1202028534,1507281251
122986881,608962396,1539528358
2076554548,284557881,112060479
1976131813,517354727,1707787771
1951304302,1466801187,1260082333
970668814,1384892771,1662600155
1028973066,1234425559,404463905
2119963888,1625385849,616594792
1995394996,2003557134,76105056
470848151,134250416,1475429357
1758206319,2121584936,960592611
914553860,309984235,1288170599
738812938,55579376,2088831668
122877763,1148549448,2073732899
1475908281,970888498,1616404126
1657002770,26394395,1881272802
108031838,1456083018,800968369
1166049900,1555962252,289041594
484299486,1344769093,1458782018
615949852,354940210,951875304
1410638225,1246762771,1472742990
1693246167,1283871210,421075583
656085889,877759157,1071394092
225292425,870499802,1815407335
1139236303,345270880,1132676943
267301540,1822025033,1685626600
158069260,145029995,1048129455
1046406721,670631443,677661006
2071506118,1452596935,758491023
1100960714,1547006668,2050832639
604464481,1028101540,766240898
796462101,2053916469,1322231089
1436579812,1934586237,160719721
512250962,1846822873,1674865064
2092957136,2146015552,2050948754
338692290,669724150,175652557
765889523,2068244953,393219256
823745424,1477311426,1692724173
1038641950,1019515824,1192513554
141243777,632819878,1554391048
1350329146,1730314808,1875411260
1323409180,1043780083,1467135311
824134465,2051451998,2137452093
694204166,1830280839,711475585
1337702682,466851995,2049567189
2091376286,2023089355,1765933103
323305910,1843755371,1704189776
92855774,804015627,1571108515
3990672,1036805864,2035679504
1151068622,614733928,1180981990
1392530782,1236491613,50112904
1643417501,1899778997,1370972948
1748499104,804439260,1616683425
452766795,837211599,1476051322
726636594,1869769315,532063728
846313274,9298170,1957672668
1191426447,1041886959,1214684568
581812934,588876972,626507055
399643951,1862258878,383392565
1292418531,1192487706,1132065724
849689398,1643010367,865459374
1683462042,863567635,416059186
1485047806,2064830937,1986273306
1484655753,1909701002,272464245
92499919,1281263251,1232978768
1473054520,1910723523,1754029960
517298760,1349139968,1606305312
950178564,1275362532,1467325212
11624745,1688988180,1708581262
2022804966,832565502,791705329
236743761,1755543876,270470493
1247697517,286010819,1230797559
492977380,1097781111,707848472
58391440,1791106826,1451785940
1971855850,991299503,1444289896
478158021,496808795,442724341
171583354,1056459802,1199959319
1820962970,1245279133,1518455518
299121366,1127129637,62343701
2038228561,865358305,647230049
1062131376,1100822525,1689380770
422732556,1136854012,420522178
958590913,82105228,586636367
157990447,2086953565,2027163734
1842017490,1771384268,1659996677
1953786717,1980653505,1596373539
327080712,1426463927,1408083538
312563394,434196514,1479109207
1447512860,20485164,1235964457
121084046,461984801,702633057
1856513437,1144103460,1254972866
1787545387,1702813851,439728380
1124906056,1032367686,1457908217
1619824014,409302533,641395075
1408237252,813654059,1569308313
2136361826,2048639233,591911010
26335230,67941592,300862883
1183491498,2022339951,1487567271
1258642150,854452146,2000156047
105057622,1285512804,830234115
1084730562,1345254958,1238645648
1638293914,1581791059,20712119
615905770,1523688214,425841500
1234236706,1808597813,1367913790
786940812,90505204,561342842
1501256568,2092677475,1204627966
1153873393,1923130128,1369196310
1275036373,2144288384,686539529
387406275,2056113928,789316724
723829908,1056554063,2134406209
707140206,1586885381,869572886
2132454886,1310626567,442438760
106050649,1443956902,1160902384
1583311252,791819842,1566254960
1759265465,113735285,2145885691
479842096,1585868206,780374537
1106264680,1768569715,931559401
667959114,253726252,1627372097
1765474444,728321232,456472739
1379700955,1647010772,467975477
2033780844,501950304,1429561707
2078963553,1563729465,1171815843
200362835,2065284889,1963214305
1521543005,764787385,1183675528
823644767,866127704,1740885895
386932093,941391399,1507149204
1254422087,1211151405,1185470170
1429017103,1927493124,411648379
1713614508,241242488,1151665865
212351770,876549898,1178540352
299216907,1261284746,1719689999
814261434,1902325416,701311859
1265512730,339445671,1815782206
134579643,1159560566,1780804731
1567377528,2105494599,385268892
1304401647,67105033,1327699543
1655438698,863924531,1224937173
253268501,1450775444,985948159
611925893,1090477422,1491519836
418012763,1475896496,1423091254
1818892892,97837717,1708736656
1208521216,391673175,1102678581
1074109695,1033793325,1388971768
1054215671,562887176,1659022390
1562577834,821657216,1648935701
2146277537,1260202507,1071695972
1408831017,534375742,1414124769
1485275168,1549984252,1307450284
505853418,481163047,135857000
2047305625,855449479,922064660
1035488514,800572955,1608877910
1695844022,159419424,1755809423
1734871109,1489081871,760408020
1676395181,1280503060,588870316
960417478,287479517,1921008141
895361947,1827040761,1195778589
1902342114,487706066,35892782
742870618,911728041,9289903
1165409048,1671520545,2060032742
72796638,149360885,1329026009
477172311,680513998,169874227
1726739150,335201092,1493942212
1420962337,1753597733,412353810
1503635085,2105633295,1653589589
1962266710,1802909693,1284161742
1644677584,749113710,2135261598
105425924,1405866070,1313604424
57143612,102791196,2010580411
839258308,1543086252,1063322959
360682194,1760280528,1446701617
41686822,1963341397,1289953973
1872315553,272837137,2078844063
1848464249,333408307,353423788
646426706,236942567,86882735
434609893,2060597741,1822539245
1937506265,1370459883,1959127296
1747815220,1619353309,1692074125
1454812112,1310947654,1210031337
2111582950,879624055,997361549
605990504,1559514028,22216834
329859478,1174768178,570746149
1592542060,1588195865,669337029
1194140922,1647080393,1264245923
1089173949,1998281147,52084189
667648195,423685512,2115772799
1804074445,1432871724,1274645641
219158678,1587656902,435347520
1559667057,1636896432,2085870725
740329248,1136417528,649053666
814368724,2093578984,1264293893
97728836,797121210,63987008
1789983785,1734502945,1971506916
1106395442,2136623945,1325512439
1499142199,920331337,1625493157
256686467,1582664703,1022849508
281641063,1159048475,322114063
312184048,1595719733,575888569
1896947019,1379557865,848645993
218536278,1445309094,964952572
1042863468,1988114495,1700989623
1634026506,1295657869,328243573
1161064747,1862365294,1923527188
1179235621,1822706982,1340010886
1309797239,370979615,1734175252
1101008750,1173381437,54265910
907531946,935375228,66244700
1447763100,841127624,670181493
882023671,1166310011,534452859
1607336241,27299611,1688175567
1694727770,1152966311,2060899941
1423880469,621319268,1089363000
512710487,248469253,1449702432
651098046,2011119112,1734604142
965497410,2108228622,1316543515
506596517,1921081705,2035655463
802474831,1388084419,1680505463
1344456809,675502930,852716347
1284688938,950223563,1437025493
204648688,121099380,320720726
347776581,665309492,1127866254
544486058,1692354600,1948809030
1753501971,712727676,1033578791
207781234,1478407151,668831891
1946309185,158235135,687313496
801085925,1970205558,1634588328
2073695892,2139227302,134793052
1090350747,2086630166,1729585179
1891418019,1652929549,751637075
646482264,1365637628,1586585428
300978029,559938864,1225325425
1282647178,1856665222,1255486144
1528968391,1252455003,1039715526
1336999351,1646841696,711800727
846356573,1224996813,1418117364
39498209,356770127,753398834
1785145302,1469334610,2015347094
1084586214,1037823762,1571443853
1253170385,28721506,1308343108
18428481,88598837,1363003614
1622744718,144180403,1065332633
665902136,374608996,360661304
854330238,881144929,476497490
732932382,1455534991,266475846
1303287839,763547800,1924975066
174787270,785546250,1617833061
1016083336,828208136,528977691
455190681,1280293475,1264215328
1117060345,772457925,1902506923
1683314070,240659594,1799700720
851898647,1967189644,713700561
1797406764,170965238,1311956273
925341583,1183779320,862619236
668445859,1400588017,12862140
898879920,590325861,997060983
1036432303,498343999,78497457
341480903,727881923,920427820
569481892,164192121,778729134
1699510645,1198870156,630311645
1981970871,657003508,1302898113
1577390492,199318356,511371799
722601945,669113987,1292882152
1832931235,187601282,1894927057
2043642427,361164655,1340747887
1129652427,582125174,2090668854
1705559037,1888709016,1141664777
562803664,2012825708,113459289
1166394836,204100140,1596721428
2031677232,1622884812,1933416080
220518917,1348948743,567363341
355580340,1373788951,1731233847
1225071686,1075950674,106119549
671604256,1281660468,184301540
103983696,2082870395,351620338
1253535435,1606710558,321969643
1387551571,1537508394,1114285379
1817620094,1727505573,1746138283
2066533713,201313700,1826202318
1788585658,946503789,276149289
1400421624,1131399690,1544670457
1661054907,1307780388,1432322323
1439874694,304336585,287850304
1076252660,1424550049,1956845000
1869123267,1927501248,456390788
207092350,1583164757,2057784474
1501056920,984754324,1401931902
506089690,1052812620,941264462
672934050,148534023,1257878099
1651683302,1546927863,2090077925
2130764255,1578255559,524270404
980741144,847187037,801381084
1904225059,274408984,705182089
1701004159,138583855,968940822
2115594955,366577522,1439160891
130395516,2108517752,2019566364
841746022,223801526,1967240447
235129567,582415627,1502070100
625229149,1468856141,555606860
457826044,956527776,1426946427
207604031,1591222006,962145950
326391525,419770389,1849947273
1147772237,1470688956,648843285
1001817330,1173312736,97412189
1424766788,488020925,28136633
913331518,162707235,98853604
2076187182,41538638,1466882954
1429988249,682015427,1777839799
1365780542,990858668,1358759508
1489434477,1624301463,684329062
989835635,795925508,356159692
917342945,1980991390,1570029817
926297633,1616444357,313042193
107062583,336112419,2014091734
586332632,1455411054,226304666
827976740,386880443,669761884
1895662880,689027699,1632841641
1080259680,1966788497,1499516216
1301779895,2547308,2110638313
1982625310,411089286,74235133
1750681763,1054859223,433464768
1376561663,785843429,1744512755
1059466740,1560246482,383248641
1473591763,571304076,1316411560
1973482338,253853910,932917650
976044791,1160617006,921325170
1819030689,112143826,1581302557
1926305819,2067005271,595495302
667755977,1065711035,1770953498
1125221433,1813929604,1384376962
1494429718,768447994,1212901795
558724357,1086369495,1715459494
1385936014,1802037041,754811617
1039373469,547861402,1537148619
1384336656,627589943,1176371205
302151143,313500985,1892130035
959840093,695493293,97707246
2115837162,1106841643,276234222
976615962,552581547,900415824
1446954305,347095070,1916725740
1069322254,1511225189,566649573
587460760,1573629359,473036881
745228710,846753998,2086883038
1149231034,429655998,1887652486
1312489670,1283578606,1445975969
2144124611,132417583,388355438
374676923,437967795,502187818
571599106,1012167077,750203058
2074553244,1632179766,1985130751
2042546965,1690477913,1058456555
15407510,1180531169,1414997121
659687561,2124049271,1024809696
799973344,1982446020,2048136035
240364983,194814737,399131823
1941593406,11792595,253715467
525225509,1217572214,225592767
775250681,411769717,1395573870
1420696880,200314539,1500103082
1562642387,675162928,1257239644
480124666,1372181887,586589093
1871246515,950835667,555212023
1029881417,923337505,1397729872
1671266966,269648646,1805183885
40774025,380324163,1992154748
1147838473,1626565160,837239971
245235060,1308266610,922360008
1705350025,360575494,642615131
1910170600,58581593,2116263828
221516060,1238363265,1756820628
567406264,1622960496,402521660
1010907226,1304775079,438039253
148148006,1880710967,111894791
1064907578,64325835,940310918
993474364,52386715,1391843279
234047573,1108505914,1891915090
1223148656,1705484115,1720518253
363485456,1589646033,1627156270
1921777097,8785081,2122771258
641851530,324583653,1244801379
1902479900,1910809892,705789234
274311751,759281742,367315663
261874536,1734443704,112724966
1476171128,253439103,1224399751
428208113,24142194,1493853558
1759959815,177501281,2040565156
1950090215,563409337,469034856
1855352322,958382651,1449439468
1681929327,1558529393,785367902
963914238,1474956627,978864205
814088084,1459868369,876141068
486975124,356186361,546895332
1085501768,1921424907,709801646
1848092537,1156946042,957912314
758975106,195904413,2113686532
784546651,259922926,1841591623
1327157203,276412010,852770055
266060883,1609140076,1300550192
1936197283,1255648087,1369413069
25705338,1077132433,587806300
862471777,429703862,828307837
545400975,1583693001,1058579980
2135663605,1022339937,1731095878
2092884808,1949641190,1313113148
1539366048,288264882,1835206001
362533406,300755226,59459695
1074759890,1037915465,1534515715
1433894875,1497625244,499924077
171276401,395971744,923453971
2101967686,1202220787,872912445
1685685159,1840425205,1619964569
1946753219,1899130027,2036753846
1177760353,483946648,1881137228
110578192,742330446,2030824339
1615446765,1169579007,1392681159
1116333007,2110146390,1675497079
994456424,587030981,1474755073
2110178872,835953441,1726269128
753079911,2012080419,1443475091
158564051,1918902906,1824027637
2011830296,1839184626,492425921
1366956238,1731431932,1792357304
722089887,1198122318,238574359
1239806799,529739850,1168994464
2017648288,1760700375,642394147
1707315792,746114293,2065694057
984029784,465018824,323892963
991723689,1073208806,128332599
1840864087,1837009057,823704329
1446803841,980958725,977578403
412304890,1375406198,1054411069
851914449,1285850126,1462058305
1167471807,1268194485,2043369477
1348870799,125269727,669203347
1503671806,978574998,378043503
1310468467,181870476,1746577903
232155445,1001419945,1517086817
1673022761,885333977,1339669993
1830863518,1213278065,908939912
731112032,461050447,1564982436
9722639,1861693012,2042792626
81775614,1575934600,709793494
1885376927,1096150341,1316954854
1801649336,2018896979,661960818
864052652,93615660,41988988
231764708,1534045594,226140536
1200918324,603080209,182689188
2128936649,969292776,1557921191
704903745,640963337,273372686
1013796321,1339160868,740692318
1743744617,525574636,2039634314
223006206,991913664,21852552
1439319120,1417721937,2129401221
363470866,660599996,569056528
27603592,974086726,1720723456
1577054323,986548957,1672293550
1787385466,1919181035,323583326
589900244,261993108,7434458
1204338370,1001044093,2065494629
1331271880,1720477298,227570139
1325850421,302543440,214581637
1031288850,1424469435,787835306
1863217271,207801427,1615797868
1648523297,1662798361,1172040883
1718838845,1688200866,284133561
2100296461,162586056,932059011
597605946,181938964,481786606
1370904890,1241518069,1466316887
1784090607,607371235,303119201
22586548,1543197764,1405421699
692314628,1331723866,1778955466
117473963,1324293585,683781768
376105903,1422066323,1296522676
2039926642,180773161,741530538
408783148,2028046911,1356682142
30401240,1103523075,980450821
2094647097,589920365,1118531519
1321446722,105725804,1291033353
891653457,1865970901,1977040413
2102657310,1893964687,1424361848
2055441448,2120235877,507303616
1555267197,1796295181,1256578925
904967502,55596127,745785225
968210893,183829673,265850367
1878926473,1238042590,1725123862
1947029501,952809668,2076686989
1882619338,2099971631,420430915
1532936314,107602347,1753617008
489613260,895834096,1940544403
1261896273,1668998337,1969514893
1397418431,2084523464,1823679991
1201859137,1204646608,1420795241
1115131650,1656899031,540072509
561551474,637212059,1176883321
1389714324,246364945,308912339
1216233969,1064841152,606975172
2073145889,66205456,2028435674
530173613,1384306008,58506361
1781495321,268032383,2129778788
255516838,35782844,320938981
626248843,327241312,725176251
1969027349,1052823010,1622339210
888603755,938157648,953127948
1743885029,1996521087,719522340
146459095,585213916,1566144649
1398417895,1447112213,47836901
943582141,1185763378,533822426
368591169,423378035,2012689108
2058557996,112482757,978366195
752722343,1459393855,883533478
1659052793,1795046614,2018041154
1668359381,2041059265,795062786
557600826,1585725765,1904605581
629965891,1091209497,2000798642
46118044,1538021561,1196292153
1817034912,684036501,502320562
463619148,396727280,674060934
850581702,328364464,853598909
1869792952,631090530,579588955
389588323,2017537669,670313001
1688650315,420297454,1713866826
1212010523,238427956,2093253113
2058857510,1673805909,925800696
83426190,372367494,946487920
1788263998,1074984326,1593683495
1703236349,1464915247,92585090
1364262094,1988278596,2024766420
16963136,1669756613,1111565884
174460985,1009861655,449066453
2116540890,478535814,1298058370
1588836068,1545884169,559490050
738676369,304879359,1725399292
1477229148,703994583,1909429980
257657485,70890527,838948466
2025678656,69929948,1937744782
863462729,244891101,1892870197
1736488076,192371801,155594899
842506257,330337438,1267563237
400579196,1532440408,2072441659
1863102154,2072299477,445674250
516375090,1723735140,96086578
664344692,112041545,1553969830
726717737,1584075336,1878193870
797623454,364806636,194156599
2058931696,1757129523,2081840095
845523893,2056112483,1397977184
803099994,1036920725,903613124
1745649946,824361638,409949456
489836246,1836803889,1212759940
420481847,1073272532,2136247239
323214043,72504410,88283229
626000363,652577421,484547684
1955542369,1013209231,1547233490
1465935753,593771728,858879052
484063109,1199476796,702558855
2090103497,7711965,1069616445
1365696494,561877970,1353385759
1705263101,96627631,88157237
263678334,669109063,1780923070
1035771851,1768325184,348320007
1353226080,1388864595,82570472
42498236,869901085,1318062706
23460366,1410407736,928648515
1116295441,2112526420,1611105191
491852906,1122189150,1763680747
553695689,199052817,1550206583
1937729485,1494498120,1856878310
786328719,1653245153,999719106
907316113,541621882,709360397
2076120577,772073523,186337884
496277207,1327708198,613167350
1545986406,887266369,118356823
410534543,1251730128,1579858657
1541339597,771451447,789106063
2146388358,1639483885,809444825
2080594571,1414712122,1575386113
1945545857,2107236185,6470455
1485201722,2244306,1250998251
1322754362,1310349593,2002009744
1017887056,1017867622,1355769957
1424560010,1398516634,285678918
962615120,784514973,373869663
153659183,1000216408,1295611621
1666406523,872558390,1254535522
269594687,230891250,1886618276
905166138,1080637740,1384061736
471784826,1158241794,481032794
1732646511,1610216733,1655622166
482445246,1359041272,719080936
133781492,566524080,929709484
1366021877,714282399,2108983498
442247362,1978191314,1581639145
2092203896,525012460,1232726951
787752887,1518657570,595089440
1807341802,1881662240,1410098053
1503573650,610724324,1535213781
1306474086,2012083791,1849041591
1466894078,1440088903,1565517082
1223328652,599056617,384156027
453982919,200383823,1903242361
730418737,2048494803,2045144426
409112677,338545697,1630881585
544965239,727423771,1949486225
1940172717,527263652,569092056
422526619,1439625074,1144937059
627461712,894183478,1067984241
2140947799,1267881940,514205165
1655800116,343016748,694762995
1388753827,730489873,2143614138
745550055,1852193925,220957848
2074067302,290694609,1053291294
1308968865,644581202,445541459
186675647,1029286863,1127757139
1510297008,832054057,1229707896
915749273,1956655801,882536993
607996689,1455125938,1057608112
1514324567,36838581,1558805263
1860101470,148385722,1964339420
1089670880,1538648601,409540505
282512631,119863000,1871209807
1656187087,1182369131,197004402
1848029964,1875295071,1330589595
509516389,662658111,914174372
263592889,1257177230,2023945477
99098491,181720988,2090770240
864912203,1289059125,1458288750
985402614,501116094,445847065
2079681927,373788999,851963003
1556388790,1148164675,2051074597
882840192,190929723,1246001270
1875990469,1586841904,621467294
1877901919,177401971,793011044
319626133,992651,408304941
1356215106,1165616111,1540455450
1525095999,330344529,351239517
1922174970,24246045,1152349449
951876029,862233727,1246372402
1611939387,1697720220,1127287024
754101788,1047941198,1863307843
4190915,661283082,1494933078
506251929,1043390448,1222378998
658425727,711931355,728891607
1458831225,1576723952,864266135
2071145147,1916544402,143385793
1555136756,1055707657,1761536218
2129043073,325327154,1169427652
2001911570,883032805,1746447818
2075434066,101635972,845120898
1182931693,1825177628,294262634
1207637042,1121147776,2035322758
1009081762,636196017,524407233
1197972611,801247031,274525069
502290090,587046304,1415965640
1185712597,680792934,1222598694
158149034,101811167,1346642075
119751373,2043402721,1046032092
621080311,795440981,1392481601
599869425,1707112323,227167573
426929984,1092133312,243020868
1869317155,204485556,158292742
1404952480,1221961094,82766349
683646151,657456395,541222726
9150970,1998053481,1924606310
935138796,2134673260,2045754923
1279865689,1326319395,853098379
1265648479,2113338091,1787433804
2092600334,261673062,1522145959
1006573704,198326246,1397325654
2042058579,559318101,2126269281
1230770683,382130118,648472140
1152026858,1444177940,3352203
395151847,321597545,961641864
650115173,1841895752,636226579
1812459823,371834377,1361987338
549110969,1840189981,1366227836
1731166368,1394834840,1248425600
1196714073,1582344389,1211021612
315759188,1354029278,1946147233
2078246152,1383531602,1800269027
694955699,1127411255,1244296536
685410715,1980995476,1786887465
1332977237,325851255,81834437
1229290190,847765060,353603634
1792125879,157400020,1884653841
1108034775,1279340012,590525803
1044984991,967999439,269110758
381819300,697733295,734781662
232818792,899890032,334349219
1821345058,391431091,1612151535
1269191134,1665267873,1361074526
1799092632,1435011821,69266850
208611598,2099353261,981369095
1872149886,771863141,114307954
1268090423,1036365891,857749421
592854868,1389966105,1855720854
175630261,103123961,263255324
1807873204,1092292603,1243507201
696853686,47316088,1912428382
1573522697,1940956091,997039134
2019885046,2019899288,1903428378
1843288739,468332943,1987850187
27210212,68470861,1186810870
871955298,1957606198,1475755472
1426931924,1956963437,286874624
789210345,780596841,725501057
758880835,1689880780,554086791
1919130176,244138622,1768730115
1572112379,1370809537,703260120
1442870131,132438654,1957447651
819704151,1880865145,2000017215
1204746527,199021348,488313568
612566100,66548458,2044422511
1717697931,862441819,110752165
153483281,1526915466,673853954
1896101847,2118018902,1204738591
470171855,1740216790,18188814
1878935109,670296198,1848398506
291056588,633544767,1210029838
1110777873,1318954810,1530273273
678360885,1170876009,290194420
19896706,478851851,1955995044
626892118,1253917122,2080784124
372294931,806244485,822448537
895396430,1423548258,1708012217
1552552125,682195793,464910294
903597819,1708743750,1022136364
515059036,1963978087,820115070
691538423,827213612,1501814880
2067193630,347815496,413258213
1155226601,246871016,2133701235
1346044535,1796919912,1730681012
1426398332,1213670247,1477663880
2054629168,689008217,2001356896
764225125,946710643,1194846257
787499764,813262381,1070486427
841363907,36245126,1536481847
870930214,536247722,629214410
839110505,249129278,803058385
424094191,1955639159,1102749431
1562156787,309383303,676730639
1833700784,562901322,47011406
230519820,2056073875,1279573086
1344907387,987442183,1544037235
1189363666,1025851152,72436279
1167689303,1582283770,1033460319
1006744994,833049131,564497050
1804830244,217640988,399988531
208585281,285501121,1612340026
1249283795,1998692364,1029950735
1027016665,81933258,858716673
631968279,139987887,1315152675
1173600567,405191731,1260740597
1913652133,1745312721,482372303
1852983036,1834792551,1149272151
1837239070,1612200720,1547276076
1843951254,1244877703,493446242
312595617,481745590,1158842529
2057541559,1085605988,223229756
97093978,1139596277,797472602
965914402,585114255,2088925391
1510117860,877899941,420260995
216239402,1580272828,450997991
316927478,551562549,11192312
1665721435,579422421,1251346522
1018069114,1137319212,1109405349
931371002,550455152,172657014
1725947075,1627051383,18858789
2022938494,768237625,559708225
1424832201,475780508,673702470
2074393759,1731941063,540138766
285687006,720548203,1448201538
1015170065,1009047095,1003687528
936165949,1041340355,1505281474
20419273,331406218,157507270
969752698,723774294,1252278665
413606722,215895048,490283049
1590514445,736396673,916700249
1600687060,58205634,1094669751
587626263,590829788,1080282794
1833743978,744620058,1545308316
1782083972,1368540893,89345449
1369145567,621222454,963138854
1064690957,1576608430,525622283
1402476743,1938832911,1011968059
826194568,288289887,1053847518
1564052252,208787915,1746911252
1004152093,822260402,783775292
309009434,1434900516,854403769
1377248465,1621609178,1280923426
1085546678,580246515,1491342061
113610941,1845160662,314983300
553200033,1200465799,189060701
1031457951,495560030,747982662
71335194,1544196629,1023670084
1672245413,156214322,1975124290
404876836,1374819642,743744132
234375558,1736327288,2106629168
820924114,1010996423,1207508538
1622423138,1282110751,1100875776
1707396055,1740417708,1910429374
1555663619,1746093128,1003184698
182234753,1323849969,1568531113
502185055,629850304,960911489
1935676808,2118888201,751562882
846675116,1887311931,633771967
795893271,848391094,1030796632
